1718|1|-1
1382|1|-1
1018|2|-1
1261|2|-1
1769|2|-1
1617|2|-1
1252|3|-1
1539|3|-1
1220|3|-1
1360|3|-1
1793|3|-1
1692|4|-1
1059|5|-1
1402|6|-1
1246|6|-1
1921|6|-1
1830|6|-1
1909|6|-1
1270|7|-1
1234|7|-1
1367|7|-1
1966|7|-1
1246|8|-1
1113|8|-1
1054|8|-1
1874|9|-1
1945|9|-1
1033|10|-1
1265|10|-1
1782|11|-1
1762|11|-1
1250|11|-1
1686|12|-1
1997|12|-1
1708|12|-1
1098|13|-1
1729|13|-1
1628|13|-1
1428|13|-1
1690|14|-1
1538|14|-1
1423|14|-1
1689|14|-1
1039|14|-1
1627|15|-1
1115|15|-1
1981|16|-1
1774|17|-1
1037|17|-1
1296|17|-1
1342|18|-1
1342|19|-1
1240|19|-1
1093|20|-1
1561|20|-1
1137|20|-1
1262|21|-1
1389|21|-1
1592|22|-1
1129|22|-1
1513|22|-1
1916|22|-1
1453|23|-1
1070|23|-1
1970|23|-1
1018|23|-1
1758|24|-1
1425|24|-1
1350|25|-1
1341|25|-1
1270|25|-1
1178|25|-1
1795|26|-1
1510|26|-1
1793|26|-1
1866|26|-1
1202|27|-1
1267|27|-1
1387|27|-1
1238|27|-1
1310|28|-1
1189|28|-1
1233|28|-1
1493|28|-1
1345|29|-1
1753|30|-1
1038|30|-1
1679|30|-1
1263|30|-1
1977|30|-1
1673|31|-1
1273|31|-1
1763|31|-1
1006|32|-1
1597|32|-1
1765|33|-1
1022|33|-1
1196|34|-1
1544|34|-1
1722|34|-1
1538|34|-1
1902|34|-1
1037|35|-1
1705|35|-1
1810|35|-1
1529|36|-1
1238|36|-1
1088|37|-1
1517|37|-1
1611|37|-1
1728|37|-1
1688|38|-1
1679|38|-1
1808|38|-1
1425|38|-1
1898|38|-1
1854|39|-1
1020|40|-1
1300|40|-1
1257|40|-1
1682|41|-1
1192|42|-1
1482|42|-1
1313|42|-1
1515|42|-1
1315|42|-1
1311|43|-1
1960|43|-1
1575|44|-1
1655|44|-1
1162|44|-1
1485|44|-1
1758|45|-1
1461|46|-1
1800|46|-1
1652|46|-1
1266|46|-1
1391|47|-1
1804|47|-1
1608|47|-1
1583|47|-1
1773|47|-1
1612|48|-1
1685|48|-1
1224|49|-1
1965|49|-1
1750|49|-1
1003|49|-1
1356|49|-1
1400|50|-1
1720|51|-1
1265|51|-1
1770|51|-1
1141|52|-1
1677|52|-1
1720|52|-1
1193|53|-1
1262|53|-1
1104|53|-1
1868|53|-1
1461|53|-1
1120|54|-1
1171|54|-1
1212|54|-1
1530|54|-1
1367|54|-1
1553|55|-1
1256|55|-1
1679|55|-1
1856|55|-1
1673|55|-1
1115|56|-1
1104|56|-1
1628|57|-1
1327|58|-1
1093|59|-1
1402|59|-1
1910|59|-1
1370|59|-1
1116|60|-1
1425|61|-1
1198|61|-1
1153|61|-1
1528|62|-1
1567|62|-1
1716|62|-1
1764|63|-1
1480|63|-1
1505|63|-1
1534|63|-1
1629|64|-1
1275|64|-1
1101|64|-1
1253|65|-1
1726|65|-1
1529|65|-1
1118|65|-1
1517|66|-1
1673|66|-1
1184|67|-1
1113|67|-1
1498|67|-1
1715|67|-1
1911|68|-1
1966|68|-1
1392|68|-1
1935|68|-1
1903|68|-1
1870|69|-1
1238|69|-1
1139|69|-1
1752|69|-1
1990|69|-1
1821|70|-1
1346|70|-1
1258|71|-1
1092|71|-1
1023|72|-1
1849|72|-1
1180|72|-1
1714|72|-1
1918|73|-1
1004|74|-1
1878|74|-1
1459|75|-1
1839|75|-1
1345|75|-1
1045|75|-1
1291|75|-1
1304|76|-1
1249|76|-1
1763|77|-1
1453|77|-1
1365|77|-1
1453|77|-1
1865|77|-1
1211|78|-1
1922|78|-1
1492|78|-1
1542|78|-1
1210|79|-1
1037|79|-1
1474|79|-1
1276|79|-1
1359|80|-1
1765|80|-1
1740|80|-1
1970|80|-1
1489|80|-1
1078|81|-1
1638|81|-1
1545|81|-1
1508|81|-1
1521|82|-1
1760|82|-1
1535|82|-1
1727|82|-1
1534|83|-1
1982|83|-1
1195|83|-1
1173|83|-1
1729|83|-1
1738|84|-1
1029|84|-1
1656|84|-1
1109|84|-1
1782|85|-1
1058|85|-1
1908|86|-1
1520|86|-1
1039|86|-1
1602|86|-1
1420|86|-1
1249|87|-1
1835|87|-1
1197|87|-1
1332|87|-1
1386|87|-1
1265|88|-1
1011|89|-1
1648|90|-1
1631|90|-1
1879|90|-1
1803|91|-1
1060|92|-1
1548|92|-1
1388|92|-1
1175|92|-1
1022|93|-1
1661|94|-1
1360|94|-1
1618|95|-1
1888|95|-1
1139|95|-1
1972|95|-1
1559|95|-1
1087|96|-1
1204|96|-1
1774|97|-1
1469|97|-1
1844|97|-1
1222|97|-1
1743|97|-1
1490|98|-1
1697|98|-1
1689|99|-1
1757|99|-1
1624|99|-1
1720|99|-1
1732|99|-1
1348|100|-1
1656|101|-1
1047|101|-1
1169|101|-1
1534|101|-1
1623|101|-1
1870|102|-1
1371|102|-1
1321|102|-1
1253|102|-1
1962|102|-1
1795|103|-1
1837|104|-1
1715|105|-1
1466|105|-1
1921|105|-1
1452|105|-1
1270|106|-1
1670|106|-1
1565|106|-1
1151|106|-1
1675|106|-1
1216|107|-1
1765|108|-1
1081|108|-1
1533|109|-1
1522|109|-1
1754|109|-1
1485|109|-1
1887|109|-1
1795|110|-1
1110|111|-1
1784|111|-1
1561|111|-1
1779|112|-1
1818|112|-1
1583|112|-1
1610|113|-1
1748|113|-1
1880|114|-1
1399|114|-1
1922|114|-1
1955|114|-1
1326|114|-1
1583|115|-1
1810|116|-1
1618|116|-1
1154|116|-1
1233|116|-1
1435|116|-1
1779|117|-1
1184|117|-1
1639|118|-1
1082|118|-1
1939|118|-1
1870|119|-1
1006|119|-1
1537|120|-1
1409|120|-1
1222|120|-1
1593|120|-1
1473|121|-1
1908|121|-1
1350|122|-1
1102|122|-1
1712|122|-1
1675|122|-1
1048|123|-1
1089|123|-1
1588|124|-1
1588|124|-1
1620|124|-1
1215|124|-1
1812|124|-1
1500|125|-1
1166|125|-1
1945|125|-1
1802|126|-1
1508|126|-1
1279|127|-1
1813|128|-1
1489|128|-1
1993|129|-1
1557|129|-1
1821|130|-1
1918|130|-1
1875|130|-1
1895|130|-1
1463|130|-1
1937|131|-1
1204|131|-1
1611|132|-1
1460|132|-1
1692|132|-1
1421|133|-1
1921|133|-1
1522|133|-1
1662|133|-1
1013|134|-1
1884|135|-1
1376|135|-1
1629|136|-1
1207|136|-1
1259|136|-1
1821|137|-1
1867|137|-1
1547|137|-1
1448|137|-1
1658|138|-1
1789|139|-1
1143|139|-1
1752|140|-1
1186|140|-1
1058|140|-1
1172|140|-1
1322|141|-1
1493|141|-1
1079|141|-1
1750|141|-1
1976|142|-1
1705|142|-1
1307|142|-1
1081|143|-1
1866|143|-1
1117|143|-1
1590|143|-1
1040|144|-1
1420|145|-1
1213|146|-1
1016|146|-1
1873|147|-1
1745|148|-1
1504|148|-1
1575|149|-1
1697|149|-1
1778|149|-1
1410|150|-1
1555|150|-1
1864|150|-1
1777|151|-1
1652|151|-1
1787|151|-1
1430|151|-1
1493|152|-1
1791|153|-1
1128|153|-1
1052|153|-1
1073|153|-1
1450|153|-1
1635|154|-1
1768|154|-1
1049|154|-1
1019|155|-1
1151|155|-1
1354|155|-1
1980|155|-1
1234|156|-1
1441|156|-1
1713|156|-1
1842|157|-1
1448|158|-1
1446|158|-1
1425|159|-1
1567|159|-1
1843|160|-1
1504|161|-1
1758|161|-1
1255|161|-1
1066|162|-1
1708|162|-1
1845|163|-1
1758|163|-1
1392|163|-1
1651|163|-1
1106|164|-1
1425|164|-1
1184|164|-1
1677|165|-1
1004|166|-1
1618|166|-1
1685|166|-1
1637|167|-1
1317|168|-1
1956|168|-1
1617|169|-1
1967|170|-1
1144|170|-1
1222|170|-1
1565|171|-1
1323|172|-1
1830|172|-1
1214|172|-1
1013|172|-1
1094|172|-1
1009|173|-1
1290|173|-1
1064|173|-1
1653|174|-1
1039|175|-1
1560|175|-1
1116|176|-1
1207|177|-1
1439|177|-1
1072|177|-1
1981|178|-1
1261|178|-1
1554|179|-1
1460|180|-1
1036|180|-1
1918|180|-1
1783|181|-1
1013|181|-1
1528|182|-1
1334|183|-1
1027|184|-1
1577|184|-1
1722|185|-1
1135|186|-1
1843|186|-1
1865|186|-1
1074|186|-1
1958|187|-1
1306|187|-1
1470|187|-1
1506|187|-1
1370|188|-1
1769|188|-1
1941|188|-1
1238|189|-1
1095|190|-1
1800|191|-1
1658|191|-1
1600|191|-1
1729|192|-1
1124|192|-1
1276|192|-1
1443|193|-1
1722|193|-1
1902|194|-1
1898|194|-1
1760|194|-1
1599|195|-1
1517|195|-1
1091|195|-1
1572|196|-1
1879|196|-1
1492|197|-1
1876|197|-1
1554|198|-1
1348|198|-1
1497|198|-1
1212|199|-1
1900|199|-1
1793|199|-1
1660|199|-1
1990|200|-1
1119|200|-1
1922|200|-1
1273|200|-1
1753|201|-1
