3,41600
38917,47530
57353,102000
12301,120300
20483,11100
20500,15720
12312,1950
8220,156900
14366,2370
32,1920
133165,52070
12334,530620
28719,9870
55,28800
41018,19750
2107,3660
2108,25340
36925,192000
12353,18300
2116,95800
2118,20370
2119,45290
73,7660
28762,3690
53340,45410
32867,3040
12389,445160
39015,21400
2152,1780
11282,3210
39029,13470
51336,41300
137,4780
8331,3590
28812,43800
196750,16290
30868,4010
20629,3720
20632,19410
14492,152710
158,48900
14495,2420
10405,5990
34984,26300
6315,18600
174,8290
51375,57310
6856,246540
8374,7860
6327,4440
35000,84340
393406,23720
12479,41810
8390,9690
16586,2800
16591,27660
209,8010
8402,2850
12501,99080
16598,2120
35032,9800
18649,1770
6863,9040
224,4500
12513,227610
47331,3860
8422,19460
22759,2510
8426,9510
237,31600
20718,199100
12530,257458
22772,4760
22773,13860
10487,16000
39636,3010
8445,2090
49406,43900
10508,5910
22801,3390
8468,12300
8470,47300
6423,21450
8473,543330
6428,8200
37149,3030
20766,18490
12578,8610
20773,17400
12586,33900
33070,100830
6453,7930
31034,6720
6461,260180
14654,13500
20807,45400
20811,14500
47438,14730
43343,16110
35154,22560
4436,80390
47447,10100
18779,17590
12637,43080
24926,40700
8551,106360
24940,2390600
20845,3270
8559,11600
8560,41890
12657,20900
22898,2810
31094,3620
24961,272640
49544,28200
29066,137440
199055,16950
20880,34500
22927,36180
12696,154500
49562,8170
7106,2510
8615,5190
12714,15000
12715,40500
10668,3780
43763,12200
47541,39370
25019,527300
29124,11300
4549,13280
63949,24780
16848,56760
2516,2720
8661,36210
10846,682500
41440,72900
2529,5060
47589,31020
4589,12300
20978,17200
23028,75070
47610,47200
53755,2360
12797,6020
25086,49040
8708,35680
47622,49010
29194,3420
31252,352700
29208,12970
2588,10300
21021,40510
31263,89500
18978,5210
553,1480
2602,50090
559,40100
43571,25950
8758,76050
21050,26940
47680,4510
6724,70610
2828,29820
6730,6080
12876,4016950
12880,777980
33363,3430
29278,43330
51812,3230
31343,177500
12392,39130
53889,6570
29314,5580
14987,3150
4766,1200
17055,11530
31400,93000
6830,292190
8881,215170
39608,21470
8890,2530
29372,16210
701,211874
702,119580
8897,27300
6855,2790
203464,123130
719,5090
92,48300
721,46400
6866,6910
35539,3720
29396,5970
20960,16600
6871,921
29405,73240
8926,24860
8928,333750
39651,10120
43754,405770
35567,8350
13043,20370
8953,8100
47866,13700
51964,3050
58115,29300
35592,48040
812,3420
8972,162390
29456,3700
39699,48700
27418,14800
6939,18950
35612,4400
51997,1780
21637,3510
8997,146220
2860,6840
13101,70800
9007,25650
9009,32870
21299,47320
823,4150
39738,3040
49979,30160
31549,4660
31200,3260
13122,389490
6983,6340
11404,5870
31562,59160
29518,80300
29520,8780
5603,20500
9044,173540
21334,128140
50010,5470
2914,5150
21351,2240
25454,4310
29551,12000
9076,67800
7029,24770
29562,69050
25472,21560
15527,3410
48008,239660
29580,2710
35728,2890
197524,3140
48281,29600
9116,6640
9125,24900
31655,6270
58282,9690
29614,18500
34974,20060
13238,66610
9143,9700
41802,48400
5056,7500
43970,15030
14155,30300
19397,3260
35807,3620
39906,15580
25577,35460
21483,11790
9198,10100
21497,25000
263179,16800
44050,129380
2906,3630
48159,59460
11303,3830
201773,28100
25653,2610
42038,4880
15425,8030
20662,10540
1101,132000
1103,133720
56402,1860
11351,5790
15456,48500
33894,7570
62567,33480
1136,84730
394362,56750
13445,6310
56456,139700
3212,191810
3215,64690
3216,717060
9070,15500
29848,8170
3225,26520
15516,33810
56478,38500
56479,51980
33953,9130
11427,12600
3239,4000
23724,2820
3249,67000
3265,9270
1221,74400
48330,126900
1241,4470
34011,92910
3292,15320
15589,68700
3303,327330
56554,7530
29944,1880
44281,4890
19710,2310
28885,40780
3329,7510
5381,3350
5384,225070
5390,289600
1299,66700
5396,49200
5400,69200
2607,10750
5408,31940
5413,57390
46375,19320
5416,187880
21724,10770
42298,6870
2614,10000
42313,39670
33529,4380
56654,153370
50512,2190
48473,1010550
5466,4000
5467,19200
3301,4850
21859,4010
21864,7140
44395,13000
60781,391950
9790,2220
1403,11000
202109,7420
5513,322650
50576,6520
15774,6260
50591,22500
5539,3840
43148,1800
5567,1460
8437,9930
8369,150500
9674,1970
36315,23350
3549,13880
5602,32390
44515,16900
38372,2950
36327,13030
65001,38190
50673,78300
6739,29610
32244,12010
32251,6450
36351,9130
44546,5260
15879,457580
60940,5010
5645,25590
46606,92360
65040,42820
50710,10900
15895,705400
48666,16100
20013,20100
7726,63900
34351,24000
34352,182100
20021,22840
46652,1560
13886,38440
60997,38400
51468,35400
3663,4020
26198,1590
5578,102000
48739,53680
11878,5710
42610,48020
26228,3790
1653,189080
32392,4370
16010,394780
36493,7290
51407,3850
22159,42970
1680,12700
3352,2230
5778,30720
20115,2740
42652,48440
59037,6200
3742,16700
20135,6340
40628,29600
44725,13610
42682,7850
3776,2920
51490,7860
16082,3220
42708,2540
16086,25600
1759,8770
40676,18200
61157,12900
14061,2730
22284,21710
55053,19890
44831,3450
34610,30590
3908,3250
44869,1820
36683,18100
39229,50740
16245,8040
16246,8900
44924,4410
26496,23580
57218,50650
34695,8330
42893,128160
16276,3838620
15685,7340
16299,4430
44981,11100
26554,2780
20412,24210
30693,30880
32748,16810
680,200230
20473,47500
