30722,110
3,48884
38917,84762
57353,102000
32778,11116
24587,3172
12,1630
24589,1430
14,715
17,1660
49170,12
20483,12331
20500,19670
39554,40
12312,2037
57370,49100
20507,393
8220,157846
15706,43
14366,7167
56876,1364
32,1920
22561,916
12322,92
4134,249
10929,3910
25405,13
30764,698
133165,63322
12334,560521
28719,11575
6192,81
12337,124
12338,73
12638,19
55,28800
8248,2690
4788,342
41018,19791
2107,3800
2108,26173
36925,192020
12350,317
12353,30867
28917,3440
2116,96480
2118,20370
2119,57597
26801,8
73,10491
47262,6
12301,131206
8888,2
4181,41
45143,20
88,8197
28762,16268
53340,87496
18106,957
51294,286
32867,5070
12389,451644
30822,149
39015,27740
12392,53314
6503,572
44050,136719
43118,69
41661,5664
8307,2425
29396,5970
39029,31121
22646,557
8311,20
30740,70
26748,59
16509,4920
12414,45
36992,158
32107,214
16406,923
55430,6
8897,30683
51336,46903
137,29494
35244,411
8331,3841
28812,59264
196750,16551
20845,9270
37009,25
8339,64
30868,10152
20629,5037
8342,849
2200,6873
14492,154217
157,1360
158,49196
14495,2460
196768,631
22689,202
18759,732
22691,20
10405,22560
8359,905
34984,29215
42695,11
8365,20
174,13253
51375,85952
64200,6608
8371,184
15759,313
6325,283
20662,17221
6327,5350
35000,89756
20667,8
393406,44975
12479,54292
41152,2556
20676,1640
43205,9
8390,23994
10439,2790
16586,2800
26827,332
41164,3347
16591,29891
8400,14
209,13336
8402,18181
12501,101086
16598,3102
14551,371
35032,35560
18649,1770
28890,346
6863,14790
6364,479
27831,422
224,4500
12513,275615
226,7
47331,7192
8422,19774
22759,2956
8426,13531
15399,391
28908,3597
237,31600
20718,200431
40317,5779
10481,18
12530,270960
22772,4760
22773,26887
10487,16707
39636,5014
20731,2152
8445,8707
49406,68864
8447,472
8448,41
28929,280
15557,7
28933,20
6407,25
12552,11
43274,3743
19159,3
51468,39025
8462,378
22801,4224
8468,12387
45102,480
8470,47300
6423,26226
28952,310
8473,550238
14618,7234
6428,74000
37149,3030
20766,21394
24863,6
6147,4
51490,17358
20771,5169
31012,743
20773,24593
11404,6282
20776,2195
12586,33900
39211,6630
8492,33312
24877,1390
33070,105224
49455,25960
47408,6177
43314,1931
41268,4649
6453,9144
25993,3
31034,6849
18747,405
6461,287871
14654,14344
9269,1971
13445,6809
8513,721
35141,2774
20807,63321
16713,2463
20811,14658
47438,15880
43343,20227
35154,26685
4436,107793
51541,730
47447,11850
18779,39399
12637,43844
24926,46535
131472,291
8546,2700
12644,660
8551,130882
24940,2816247
11666,2261
8559,11600
8560,76105
12657,47223
41330,20
6517,1929
31094,13879
12663,1310
376,11
20857,10316
8570,156
24955,12
5400,69200
24961,300280
29405,76744
24964,7840
49544,30675
6537,198
29066,139044
12683,801
39309,2151
22927,40311
20880,35705
12605,267
12695,1573
12696,154520
49562,8170
4847,298
8607,950
12708,1428
12709,2124
8615,6450
12714,18476
12715,42733
31148,97
16814,1650
43763,12730
6580,289
47541,52156
41682,642
20921,1340
4538,176
25019,673549
49597,585
29119,1764
18881,9
71,412
29124,11300
12741,830
30036,1275
8647,15
29772,2401
2506,8
63949,80953
1101,132000
16848,57998
2514,4134
22995,1840
2516,7451
10318,32
43478,1318
10846,682500
2607,10750
6621,35
4574,12
2527,10
31200,5402
2529,6232
8675,20
53732,6251
47589,31710
4589,12320
31216,28925
20978,17843
23028,79970
39229,55212
10508,5910
16160,28
17492,1243
47610,47240
53755,17321
12797,6020
29182,1248
58256,9
6659,22
8708,35836
47622,54451
10668,3816
29194,3420
39435,25
8717,1216
14543,5684
35346,2715
31252,494434
13043,20370
29208,17991
2588,10300
21021,68764
31263,94097
18978,25960
31272,503
6697,2642
2602,50090
10796,2185
18566,2310
6703,3838
12849,1105
43571,26293
8758,137851
31287,225
6713,21
21050,26956
8764,6184
45629,329
29247,152
47680,5174
577,3933
6724,121144
29256,17765
8972,168069
6730,6320
12876,4139269
8781,1321
12880,847606
27064,20
10834,1789
33363,19543
43310,726
15525,89
12886,20
197207,28
25180,2640
29278,44620
23138,918
51812,29526
12390,5
31334,17623
4713,231
103,2840
31343,178452
12912,2803
2152,1810
16524,32
45684,90
8821,2210
25206,257
4314,39
43646,2610
53889,40624
29314,9232
4739,1585
14987,3170
25229,195
6799,49
14992,165
12946,428
6805,2369
7961,939
4760,830
15003,120
4765,9
4766,1239
4549,34018
4768,1
23201,57
8866,1012
4771,295
19108,1907
680,239986
29355,31
4780,2551
6830,450707
21277,15500
17072,10
8881,229239
12978,19750
35916,2891
47798,99
39369,1240
39608,25701
22323,34
8890,2556
33567,13
29372,18921
701,253142
702,128147
8895,1156
6848,53
6849,71
4802,9
45763,55
4804,12
6855,3010
203464,135433
1273,1298
13002,73
16527,86
719,11169
92,48300
721,47320
6866,7171
35539,3913
35540,49
20960,16612
6871,7463
6874,13200
6876,811
27357,1180
8926,29603
19237,355
8928,333775
64225,2140
39651,11872
4837,15
25387,629
41704,57
43754,439542
36647,1310
13037,3533
29422,1890
35567,9337
13041,152
17139,10
13045,57
760,1832
8953,8231
47866,53300
51964,3974
31530,4910
8661,36250
21250,1580
58115,29300
31492,7
35592,49190
812,5131
2828,30112
35598,728
29485,33
29456,3700
39699,49108
790,1
40788,1253
27418,24208
6939,38736
35612,4400
51997,1780
6846,689
802,85
7643,118
2852,1263
8997,191963
808,70
2857,84
47914,33
9506,201
2860,10843
13101,77044
9007,25650
9009,34588
21299,49105
33588,9
823,4150
39738,3174
49979,32996
31549,19205
2878,2199
41440,76990
13122,395588
56132,9
6983,7341
3212,206227
31562,66701
45899,11
29518,85912
29520,67538
44515,20094
852,6299
12430,23
21334,128154
855,3734
9070,15500
12772,60
50010,6471
7311,1702
33631,601
23393,11340
2914,5850
7011,7
55441,11
7018,1068
25454,12886
29551,12000
9076,67800
7029,35393
7657,136
22676,264
29562,141532
31615,1122
25472,27368
11282,3210
48008,255767
9099,1360
29580,2710
35728,9364
20632,30553
10396,2666
197524,3739
3225,26520
39832,88
