30722,90
3,5140
38917,18828
32778,1215
12301,387
12312,1950
8220,40289
14366,123
12322,67
4134,25
133165,1740
45102,480
28719,20
12337,38
12338,67
55,28800
41018,5090
36925,192000
12353,5690
2116,95800
2118,9480
2119,489
92,48300
12389,287062
12392,33300
44050,15420
701,8100
39029,2368
8311,20
26748,59
16509,1114
36992,138
44395,6380
137,24700
28812,54800
55441,5
14492,133910
158,296
22689,202
34984,6
6315,18605
51375,52900
8369,151900
8371,184
8376,855
37054,683
12479,5
20676,12
8390,113
14543,59
8402,2179
12501,6019
12513,48100
47331,69
8426,6148
237,31600
12530,6148
8437,4
10487,16000
39636,5014
49406,20
8448,35
51468,33200
8462,11
22801,833
8473,511870
14618,656
6428,65800
24863,6
12578,1550
20771,1459
20773,17637
11404,5870
39211,6630
8492,23
33070,95330
29405,19020
47408,12
35540,4
6453,508
31034,6826
18747,393
6461,72515
14654,13500
47438,4630
35154,8070
4436,16376
12637,12200
24926,30660
8551,16900
24940,90702
8560,7424
24961,60083
24964,7670
49544,29250
29066,16300
22927,2850
12695,1556
12696,154500
12714,407
12715,23
16814,1630
13043,8770
47541,744
25019,141111
29119,1680
18881,8
12741,13
63949,2491
16848,72
2514,1576
2516,3248
8661,36210
41440,72900
53732,80
47589,9020
31216,28925
12793,2140
53755,16530
25086,2017
8708,34
47622,19100
35346,125
31252,363300
2588,10300
21021,13500
18978,7320
2602,45800
559,2320
43571,13090
8758,52430
21050,24000
29244,943
47680,4510
6724,32770
12876,276703
12880,325729
4694,20
10846,181000
51812,1490
31334,1715
5567,1460
29314,68
4739,1296
29278,36900
4766,1220
4549,14409
23201,57
31400,35314
6830,3803
8881,15964
39608,17200
8890,26
41661,917
8895,6
203464,8850
721,36900
29396,3990
6871,2231
27357,1180
8926,9000
8928,13300
64225,70
43754,253116
13037,54
43763,12316
760,1804
47866,39600
51964,924
35592,48040
8972,117340
27418,5831
6939,18352
35612,4400
8997,444
808,70
47914,13
2860,1120
29485,33
9007,18100
9009,4770
49979,555
13122,85218
6983,6340
15500,10
31562,11
29518,29814
29520,9066
21334,42214
50010,23
33631,601
2914,413
9070,15500
7029,18200
29562,132383
25472,4751
48008,114411
35728,3370
9116,234
58282,9701
25515,196
13238,49600
14155,72
33749,100
35805,1180
5089,2
39906,13285
21483,3770
9198,20
34306,16
54290,458
48159,11200
15399,391
9269,695
42038,111
6856,76930
56402,2290
9318,187
1136,80896
393406,2590
7287,7
394362,16810
9351,459
56456,20016
3212,69
3215,6
3216,80530
48281,30109
3226,42
15516,12100
11426,29
11427,12612
23720,38
3242,440
23724,305
3265,41
1221,192
33991,60
51407,310
3292,145
3301,72
3303,323569
1257,1980
1267,2
3320,1070
28885,34400
3329,1574
5384,1420
34058,795
5400,32400
5413,24917
5416,98490
36149,3
9543,12
42313,30900
56654,6097
50512,1000
48473,278942
15706,43
5467,20539
32097,15500
5483,4820
60781,14032
1403,2340
40317,4493
21889,81
3462,1645
17813,227
50591,27
3491,24
22773,946
5578,102000
5588,1220
15830,17
3549,13880
5602,208
44515,18409
38372,2950
7656,35
65001,11000
32244,5300
15874,120000
15879,454620
9737,3
5645,2075
46606,66190
65040,14683
15895,705400
28186,35
9756,17
20001,770
7726,63900
34352,182100
20021,15600
46652,1311
9790,2220
3651,112
26198,2390
48739,51810
5738,188
42610,5694
26228,3790
34421,16
1659,12
24196,23
5769,2520
16010,267068
22159,1100
1680,11
20115,3669
42652,12
59037,6785
20135,6340
7859,3127
40628,29600
12605,49
42682,470
42683,752
9918,9
51490,3810
3790,3050
16086,9
32475,842
9674,1970
40676,13796
55053,12092
48917,7
38690,236
14117,19
38701,815
48945,8
22323,34
36683,18100
1901,157
39229,22
44924,4273
26496,13840
57218,25400
34695,2290
8075,92
16276,563335
10139,218
28573,19
10143,9
16299,4430
49074,1
26554,1281
20412,32680
6079,13
20436,25
12252,536
32748,13400
26609,1390
26615,3130
20473,252
