2505|1|-1
1575|1|-1
2329|1|-1
1547|1|-1
2811|2|-1
1920|2|-1
2466|2|-1
2170|2|-1
1601|2|-1
1524|3|-1
2328|3|-1
2429|4|-1
1584|4|-1
1879|4|-1
1595|4|-1
2058|4|-1
1750|5|-1
2686|5|-1
2776|5|-1
2245|5|-1
2969|6|-1
2738|6|-1
1689|6|-1
1731|7|-1
2920|7|-1
2036|7|-1
2606|8|-1
2315|8|-1
2460|8|-1
2666|8|-1
2452|9|-1
2299|9|-1
1791|9|-1
2994|9|-1
2447|10|-1
1720|10|-1
1796|10|-1
2359|10|-1
2338|10|-1
2410|11|-1
2267|11|-1
2143|11|-1
1816|11|-1
1788|11|-1
1678|12|-1
2692|12|-1
2282|12|-1
2393|12|-1
2901|12|-1
2147|13|-1
2461|13|-1
1838|13|-1
1968|14|-1
2243|15|-1
2321|15|-1
1984|15|-1
2227|16|-1
2960|16|-1
1846|16|-1
2858|16|-1
2537|16|-1
1882|17|-1
2658|18|-1
2821|18|-1
2782|18|-1
1748|18|-1
2836|19|-1
2248|19|-1
2026|19|-1
2065|19|-1
2182|19|-1
2913|20|-1
2019|20|-1
1539|20|-1
2249|20|-1
1786|20|-1
1743|21|-1
1616|21|-1
2330|22|-1
2594|23|-1
2078|24|-1
2438|24|-1
2677|25|-1
2939|25|-1
1864|26|-1
1975|26|-1
2088|26|-1
2810|27|-1
1602|27|-1
1857|27|-1
2202|27|-1
2306|27|-1
2655|28|-1
2694|28|-1
1913|29|-1
1572|29|-1
2851|30|-1
1695|30|-1
2589|31|-1
2726|31|-1
1745|31|-1
1555|32|-1
1680|32|-1
1554|32|-1
2251|32|-1
1739|32|-1
1929|33|-1
2674|33|-1
2775|33|-1
1912|33|-1
1726|34|-1
2604|34|-1
2095|35|-1
1534|35|-1
2263|36|-1
2202|36|-1
2960|36|-1
1916|36|-1
2908|36|-1
1836|37|-1
2812|37|-1
2479|37|-1
2097|37|-1
2096|38|-1
2031|38|-1
2157|38|-1
2775|38|-1
2377|39|-1
1672|39|-1
1688|39|-1
2516|39|-1
2022|39|-1
2150|40|-1
