51|1|-1
66|2|-1
93|2|-1
87|2|-1
67|2|-1
56|3|-1
74|3|-1
83|4|-1
96|5|-1
57|5|-1
63|6|-1
78|7|-1
68|7|-1
67|8|-1
87|8|-1
53|8|-1
82|8|-1
79|9|-1
53|9|-1
94|9|-1
58|10|-1
69|10|-1
50|11|-1
53|11|-1
79|11|-1
78|12|-1
60|12|-1
89|13|-1
70|13|-1
51|14|-1
51|14|-1
97|14|-1
74|14|-1
76|15|-1
91|15|-1
90|15|-1
87|15|-1
89|16|-1
58|16|-1
96|16|-1
69|17|-1
85|17|-1
94|17|-1
94|17|-1
61|17|-1
86|18|-1
57|19|-1
82|19|-1
81|19|-1
88|19|-1
61|19|-1
88|20|-1
83|20|-1
85|20|-1
86|21|-1
67|21|-1
55|22|-1
50|22|-1
55|22|-1
90|22|-1
88|22|-1
79|23|-1
95|23|-1
54|23|-1
51|24|-1
65|25|-1
97|25|-1
54|25|-1
77|25|-1
96|25|-1
51|26|-1
82|26|-1
75|26|-1
97|27|-1
53|27|-1
91|28|-1
76|28|-1
65|28|-1
84|28|-1
60|29|-1
84|29|-1
87|29|-1
88|29|-1
68|30|-1
81|30|-1
83|30|-1
81|31|-1
90|31|-1
86|31|-1
70|32|-1
71|33|-1
70|34|-1
90|34|-1
60|35|-1
71|35|-1
90|35|-1
79|35|-1
71|35|-1
93|36|-1
62|36|-1
81|37|-1
87|37|-1
71|37|-1
79|37|-1
92|37|-1
90|38|-1
76|38|-1
86|38|-1
88|38|-1
84|38|-1
85|39|-1
73|39|-1
66|40|-1
93|40|-1
75|41|-1
65|41|-1
87|41|-1
71|41|-1
74|41|-1
79|42|-1
54|43|-1
97|43|-1
73|43|-1
86|43|-1
91|43|-1
92|44|-1
88|44|-1
81|44|-1
63|44|-1
62|44|-1
99|45|-1
71|45|-1
63|45|-1
75|46|-1
67|47|-1
66|47|-1
98|47|-1
62|47|-1
71|48|-1
74|48|-1
84|48|-1
66|49|-1
91|49|-1
87|50|-1
87|50|-1
91|51|-1
80|51|-1
92|51|-1
99|52|-1
96|52|-1
88|53|-1
81|53|-1
88|53|-1
85|54|-1
90|54|-1
85|55|-1
98|56|-1
92|56|-1
80|56|-1
84|57|-1
92|57|-1
89|58|-1
87|58|-1
92|59|-1
90|60|-1
95|61|-1
98|61|-1
99|61|-1
91|62|-1
86|62|-1
86|63|-1
88|64|-1
98|64|-1
95|64|-1
87|65|-1
94|66|-1
89|67|-1
90|67|-1
97|67|-1
93|68|-1
85|68|-1
88|68|-1
89|69|-1
81|69|-1
90|70|-1
93|70|-1
93|71|-1
97|71|-1
90|72|-1
97|72|-1
81|72|-1
99|73|-1
87|73|-1
80|73|-1
96|74|-1
99|75|-1
88|75|-1
92|75|-1
96|76|-1
86|76|-1
91|77|-1
81|77|-1
87|78|-1
88|78|-1
99|79|-1
96|79|-1
80|81|0
80|82|0
80|83|0
80|84|0
80|85|0
80|86|0
80|87|0
80|88|0
80|89|0
80|90|0
80|91|0
80|92|0
80|93|0
80|94|0
80|95|0
80|96|0
80|97|0
80|98|0
80|99|0
81|82|0
81|83|0
81|84|0
81|85|0
81|86|0
81|87|0
81|88|0
81|89|0
81|90|0
81|91|0
81|92|0
81|93|0
81|94|0
81|95|0
81|96|0
81|97|0
81|98|0
81|99|0
82|83|0
82|84|0
82|85|0
82|86|0
82|87|0
82|88|0
82|89|0
82|90|0
82|91|0
82|92|0
82|93|0
82|94|0
82|95|0
82|96|0
82|97|0
82|98|0
82|99|0
83|84|0
83|85|0
83|86|0
83|87|0
83|88|0
83|89|0
83|90|0
83|91|0
83|92|0
83|93|0
83|94|0
83|95|0
83|96|0
83|97|0
83|98|0
83|99|0
84|85|0
84|86|0
84|87|0
84|88|0
84|89|0
84|90|0
84|91|0
84|92|0
84|93|0
84|94|0
84|95|0
84|96|0
84|97|0
84|98|0
84|99|0
85|86|0
85|87|0
85|88|0
85|89|0
85|90|0
85|91|0
85|92|0
85|93|0
85|94|0
85|95|0
85|96|0
85|97|0
85|98|0
85|99|0
86|87|0
86|88|0
86|89|0
86|90|0
86|91|0
86|92|0
86|93|0
86|94|0
86|95|0
86|96|0
86|97|0
86|98|0
86|99|0
87|88|0
87|89|0
87|90|0
87|91|0
87|92|0
87|93|0
87|94|0
87|95|0
87|96|0
87|97|0
87|98|0
87|99|0
88|89|0
88|90|0
88|91|0
88|92|0
88|93|0
88|94|0
88|95|0
88|96|0
88|97|0
88|98|0
88|99|0
89|90|0
89|91|0
89|92|0
89|93|0
89|94|0
89|95|0
89|96|0
89|97|0
89|98|0
89|99|0
90|91|0
90|92|0
90|93|0
90|94|0
90|95|0
90|96|0
90|97|0
90|98|0
90|99|0
91|92|0
91|93|0
91|94|0
91|95|0
91|96|0
91|97|0
91|98|0
91|99|0
92|93|0
92|94|0
92|95|0
92|96|0
92|97|0
92|98|0
92|99|0
93|94|0
93|95|0
93|96|0
93|97|0
93|98|0
93|99|0
94|95|0
94|96|0
94|97|0
94|98|0
94|99|0
95|96|0
95|97|0
95|98|0
95|99|0
96|97|0
96|98|0
96|99|0
97|98|0
97|99|0
98|99|0
