587|1|-1
836|1|-1
558|1|-1
625|1|-1
662|2|-1
841|2|-1
723|2|-1
681|3|-1
812|4|-1
821|5|-1
948|5|-1
903|6|-1
609|7|-1
774|7|-1
785|7|-1
998|7|-1
542|8|-1
976|8|-1
967|8|-1
716|9|-1
945|10|-1
779|11|-1
527|11|-1
727|11|-1
863|12|-1
863|12|-1
540|13|-1
795|13|-1
662|13|-1
733|14|-1
989|14|-1
978|14|-1
930|15|-1
897|15|-1
567|15|-1
534|16|-1
744|16|-1
751|17|-1
754|17|-1
998|17|-1
646|17|-1
795|17|-1
866|18|-1
570|19|-1
615|19|-1
592|19|-1
733|19|-1
977|19|-1
984|20|-1
784|20|-1
870|20|-1
647|20|-1
839|21|-1
852|21|-1
531|22|-1
596|22|-1
668|23|-1
832|24|-1
815|25|-1
542|25|-1
650|25|-1
746|25|-1
597|26|-1
997|26|-1
570|27|-1
926|27|-1
528|28|-1
565|28|-1
852|29|-1
580|29|-1
709|30|-1
619|30|-1
568|30|-1
897|30|-1
861|30|-1
613|31|-1
538|31|-1
806|31|-1
733|32|-1
607|32|-1
697|32|-1
659|32|-1
699|32|-1
543|33|-1
795|33|-1
650|33|-1
529|34|-1
728|34|-1
779|34|-1
725|34|-1
773|34|-1
989|35|-1
581|35|-1
840|35|-1
944|35|-1
920|35|-1
882|36|-1
617|36|-1
738|36|-1
964|37|-1
758|37|-1
632|37|-1
978|37|-1
956|37|-1
804|38|-1
545|38|-1
606|38|-1
874|39|-1
682|40|-1
800|40|-1
801|40|-1
681|40|-1
786|41|-1
978|41|-1
961|41|-1
718|41|-1
761|42|-1
702|43|-1
502|43|-1
586|43|-1
661|44|-1
785|44|-1
819|44|-1
817|44|-1
535|45|-1
974|45|-1
915|45|-1
519|46|-1
972|46|-1
776|47|-1
948|47|-1
874|47|-1
545|47|-1
646|47|-1
959|48|-1
773|48|-1
799|49|-1
695|49|-1
848|49|-1
616|50|-1
906|50|-1
751|50|-1
945|50|-1
574|50|-1
728|51|-1
763|51|-1
787|51|-1
508|51|-1
688|52|-1
787|52|-1
900|52|-1
929|53|-1
596|53|-1
849|53|-1
587|53|-1
789|53|-1
891|54|-1
601|55|-1
899|55|-1
942|55|-1
606|56|-1
501|56|-1
602|57|-1
595|57|-1
627|57|-1
771|57|-1
718|57|-1
935|58|-1
698|58|-1
701|59|-1
634|59|-1
515|59|-1
865|59|-1
547|59|-1
560|60|-1
528|60|-1
670|60|-1
671|60|-1
525|61|-1
764|61|-1
542|61|-1
715|61|-1
810|61|-1
