3271|1|-1
3105|2|-1
3063|2|-1
2314|3|-1
2560|4|-1
3080|5|-1
2294|5|-1
3726|5|-1
3703|5|-1
2896|5|-1
3092|6|-1
3933|6|-1
2162|6|-1
2673|6|-1
2289|7|-1
3931|8|-1
3168|8|-1
3113|8|-1
2023|8|-1
3654|8|-1
2876|9|-1
2523|9|-1
3732|10|-1
2828|10|-1
3406|11|-1
3132|11|-1
2774|11|-1
2338|12|-1
2251|12|-1
2782|12|-1
3824|12|-1
2452|12|-1
3149|13|-1
3206|13|-1
2886|13|-1
3134|13|-1
3029|13|-1
2407|14|-1
2216|14|-1
3589|14|-1
3515|15|-1
3525|16|-1
3325|16|-1
3551|16|-1
3233|16|-1
2690|17|-1
2184|18|-1
3135|18|-1
2807|18|-1
3371|19|-1
3878|20|-1
3924|21|-1
2397|21|-1
2018|22|-1
3425|22|-1
2426|22|-1
2839|23|-1
2318|23|-1
2573|24|-1
3400|24|-1
3490|24|-1
2168|24|-1
2050|24|-1
2745|25|-1
2878|26|-1
2399|26|-1
2041|26|-1
3980|27|-1
2182|28|-1
2325|29|-1
2459|29|-1
3203|29|-1
3443|30|-1
2237|31|-1
3274|32|-1
2725|32|-1
3330|32|-1
2140|32|-1
2805|33|-1
2659|33|-1
2107|33|-1
2988|33|-1
3697|34|-1
3821|34|-1
3267|34|-1
3997|34|-1
3122|34|-1
3342|35|-1
2688|35|-1
3916|35|-1
2204|35|-1
3912|36|-1
2905|36|-1
3505|37|-1
3167|37|-1
3872|37|-1
2535|37|-1
2158|38|-1
3887|38|-1
3983|39|-1
3632|39|-1
2292|39|-1
2679|40|-1
3223|40|-1
2119|40|-1
2810|40|-1
3638|40|-1
2817|41|-1
2765|41|-1
2187|41|-1
2989|42|-1
3534|42|-1
3252|43|-1
3484|43|-1
3148|43|-1
2430|43|-1
3592|44|-1
3736|44|-1
3278|44|-1
2118|45|-1
2580|45|-1
3030|46|-1
3231|47|-1
3651|47|-1
2128|47|-1
3120|48|-1
2858|48|-1
3651|48|-1
3921|49|-1
3619|49|-1
2657|49|-1
3357|49|-1
3540|50|-1
3686|50|-1
2707|51|-1
3521|51|-1
2867|51|-1
