BD,204637312723.19998
BE,48661272345.0
BF,14053769.202000001
BG,20450331267.09
BA,11837471443.199999
BB,1846773291.0000002
BM,536309268.0
BN,3846360840.9199996
BO,7830371784.06
BH,16607370770.027597
BI,1268817.6779999998
BJ,4774616.141
BT,3523305544.64
JM,9367910010.0
BW,3490850.9324999996
WS,544993276.0
BR,225531651571.2
BS,2504483662.7999997
BY,28504889400.0
BZ,1156936887.0
RU,517249956299.88
RW,10218731.144
RS,19452644298.0
TL,185161465.32
TM,8676190942.4
TJ,19442628374.399998
RO,54916117089.6
GW,508104.7686
GU,1555164283.74
GT,31854817565.999996
GR,35324576015.4
GQ,1315960.7434999999
JP,1543090191496.0
GY,542096667.45
GE,29513565660.0
GD,337902677.70000005
GB,301399572813.36
GA,1407266.13105
SV,15418903796.999998
GN,1794682.0474
GM,2550238.6426000004
GL,319164502.5
GH,43032669.687
OM,39859093620.36001
TN,43146259.76
JO,38954872000.0
HR,14814987348.0
HT,10244296101.0
HU,38289227439.990005
HK,72352114368.0
HN,12912252623.999998
VE,33241414641.0
PR,23761130831.100002
PT,34249948307.37
PY,5353407206.0
PA,14767022137.0
PF,2274932884.72
PG,9381119202.84
PE,23657290442.4
PK,342183893671.2
PH,527265157217.39996
PL,129055613801.39998
ZM,23171687.447699998
EE,5643734194.8
EG,241372420.815
ZA,224918134.245
EC,12992682372.0
IT,193820529464.52002
VN,587344284200.0
SB,690038226.0
ET,23900327.438
SO,1457209.18495
ZW,25775404.75575
SA,263641370811.0
ES,180313897945.38
ER,430043.8626
ME,1934419800.0
MD,8452140240.0
MG,7413303.738500001
MA,163771568.084
MC,177294625.20000002
UZ,179404007250.0
MM,15037216542.600002
ML,10166183.09
MO,5403796415.280001
MN,10527913278.0
MH,119083977.6
MK,7204618912.5
MU,4441513.921599999
MT,1594930684.6799998
MW,8273332.62415
MV,2360197100.7999997
MR,3610373.9375
UG,56876595.39485001
MY,270463562865.00003
MX,473099555783.94995
IL,78655746790.0
FR,282786349762.5
FI,25741076922.48
FJ,4965183740.0
FM,413377216.3999999
FO,232794592.85999995
NI,8996813848.0
NL,80085515735.61
NO,25226769667.5
NA,3030965.0812
VU,652178053.6
NC,2495080000.0
NE,3168100.416
NG,643847382.0108
NZ,51667632900.0
NP,58292376967.03999
CI,27496969.787
CH,36340046073.0
CO,47735477070.19
CN,9012640473999.998
CM,21292768.09
CL,24417422698.549995
CA,263183910778.80002
CG,2722573.7847
CF,1645718.4458
CD,19093642.65
CZ,42727658008.85999
CY,10717736624.76
CR,19981231559.1
CV,1758637.7226
CU,29016733050.0
SZ,2923399.492
SY,83403288668.0
KG,22124453240.0
KE,165501757.687
SR,409886616.96
KI,181336505.0
KH,18485732016.0
KN,305433696.00000006
KM,456835.66030000005
ST,386631.69869999995
SK,22101977603.879997
KR,569801784770.1001
SI,7529343517.62
KP,0.0
KW,39579663441.8
SN,22074862.0065
SL,1127339.4195
SC,422127.0646
KZ,127165906573.85999
KY,372694841.99999994
SG,60101063600.0
SE,45720359058.59999
SD,82415213.86559999
DO,43853765584.9
DM,386525197.09999996
DJ,797625.0009000001
DK,27608434061.85
DE,355565188233.44995
YE,79119213769.20001
DZ,59867378.6751
US,2367704955033.5996
UY,3993105613.84
LB,45512298385.200005
LC,796101075.0
LA,12782182012.0
TT,7495031680.5
TR,197654939137.92
LK,71353150800.0
LI,181050003.06
LV,7697344132.83
TO,565940960.0
LT,10775895467.49
LU,2684819804.5799994
LR,2021755.3569
LS,1972099.195
TH,316636560579.54
TG,3447296.4735000003
TD,2887248.7625
LY,9448562.2464
VC,525015488.0
AE,110065853390.40001
AD,355989047.40000004
AG,494496000.0
AF,27081368287.559998
IQ,52712824029.2
VI,443342311.5
IS,1639962948.24
IR,412043620447.60004
AM,18650780646.8
AL,8871855322.5
AO,43781558.620400004
AR,52835345961.80001
AU,266174469245.44
AT,35255986452.0
AW,736634393.3
IN,3124243201716.0
TZ,21407924.735099997
AZ,77962165202.0
IE,18746966432.61
ID,584421555919.28
UA,100406242860.0
QA,26628778397.9
MZ,13741497.7524
