60140,1488133250.7059925,2315936136.8376627,92038.716
11542,84924100.85114376,209172629.09799516,20001.831
11540,84924100.85114376,209172629.09799516,20001.831
11541,84924100.85114376,209172629.09799516,20001.831
11546,84924100.85114376,209172629.09799516,20001.831
11544,119148117.67373124,293468223.6974901,15404.345
11545,77953646.51515612,192004025.075661,18360.108
19397,348986160.3901323,859571687.6128155,82195.303
19396,84924100.85114376,209172629.09799516,20001.831
19395,84924100.85114376,209172629.09799516,20001.831
19394,119148117.67373124,293468223.6974901,15404.345
19393,84924100.85114376,209172629.09799516,20001.831
19392,81203173.55786642,200007784.99818474,19125.456
19391,130261343.79907174,320840697.5076345,30679.929
19390,84924100.85114376,209172629.09799516,20001.831
199399,162544624.16960022,504529476.9786172,17433.393
199398,107356049.60894755,333227209.67490983,52968.214
53900,84924100.85114376,209172629.09799516,20001.831
53901,84924100.85114376,209172629.09799516,20001.831
57483,43703386.4945079,135652882.0495575,48475.154
53903,84924100.85114376,209172629.09799516,20001.831
53904,896120629.1537385,2207193318.626847,115857.066
57487,116145492.10369708,360509150.5416996,47668.849
197477,43703386.4945079,135652882.0495575,48475.154
46138,84924100.85114376,209172629.09799516,20001.831
46137,84924100.85114376,209172629.09799516,20001.831
46136,84924100.85114376,209172629.09799516,20001.831
46135,119148117.67373124,293468223.6974901,15404.345
46134,84924100.85114376,209172629.09799516,20001.831
46133,84924100.85114376,209172629.09799516,20001.831
46132,84924100.85114376,209172629.09799516,20001.831
46131,84924100.85114376,209172629.09799516,20001.831
46130,84924100.85114376,209172629.09799516,20001.831
36707,84924100.85114376,209172629.09799516,20001.831
36706,84924100.85114376,209172629.09799516,20001.831
16643,86229281.7767323,212387359.93314922,20309.235
270,169197632.24807024,416742870.63126343,39850.436
271,465250000.2825036,1145935779.9679735,60150.942
273,96038276.62553762,236547441.94484672,22619.508
19976,81203173.55786642,200007784.99818474,19125.456
19975,81203173.55786642,200007784.99818474,19125.456
278,2594213233.054666,6389686755.117952,44632.847
16704,84924100.85114376,209172629.09799516,20001.831
16706,84924100.85114376,209172629.09799516,20001.831
16701,74765099.40331937,311814618.5535773,17909.58
16700,190501244.9984259,469214814.91582227,44867.99
16703,90027975.44205776,221743746.7909481,21203.926
16702,86229281.7767323,212387359.93314922,20309.235
12019,310869123.43264645,765687374.9864384,73217.751
12018,96551120.28938057,237810603.47858268,22740.296
12015,90027975.44205776,221743746.7909481,21203.926
12014,84924100.85114376,209172629.09799516,20001.831
12016,84924100.85114376,209172629.09799516,20001.831
12010,119148117.67373124,293468223.6974901,15404.345
12013,84924100.85114376,209172629.09799516,20001.831
12012,84924100.85114376,209172629.09799516,20001.831
52468,226670086.2810505,558300616.787021,27915.895
52469,90412449.14408904,222690726.20276296,11134.881
46707,84924100.85114376,209172629.09799516,20001.831
43266,108737866.11802852,337516291.29891735,120610.443
52460,95130888.12293184,396751984.9428309,23780.304
46700,84924100.85114376,209172629.09799516,20001.831
52463,198271416.0907372,488353164.33171844,21030.304
52464,177865837.90084517,741805586.314811,22089.995
52465,129670891.2184331,540804196.1485441,31061.969
17256,84924100.85114376,209172629.09799516,20001.831
52467,177865837.90084517,741805586.314811,22089.995
53739,84924100.85114376,209172629.09799516,20001.831
10708,134430323.59887308,331109119.0351041,31661.832
63021,84924100.85114376,209172629.09799516,20001.831
47058,84924100.85114376,209172629.09799516,20001.831
63023,119148117.67373124,293468223.6974901,15404.345
10703,84924100.85114376,209172629.09799516,20001.831
53732,112369612.54246365,276772400.8927627,14527.97
9254,978943902.0895151,1523500370.4879243,10077.214
9255,178749198.6482111,278181895.59555346,31752.659
53737,119148117.67373124,293468223.6974901,15404.345
9253,128182530.1478387,199486540.29457828,53805.219
53735,81203173.55786642,200007784.99818474,19125.456
10704,54917423.67823171,229038089.3336009,20679.242
46793,81203173.55786642,200007784.99818474,19125.456
46792,90027975.44205776,221743746.7909481,21203.926
46791,90027975.44205776,221743746.7909481,21203.926
46790,84924100.85114376,209172629.09799516,20001.831
21619,84924100.85114376,209172629.09799516,20001.831
49568,68097695.0850443,211371459.74669763,27948.9
46795,84924100.85114376,209172629.09799516,20001.831
46794,84924100.85114376,209172629.09799516,20001.831
49565,239697658.70227715,744008206.9516801,15954.825
49564,57984577.99957728,179980906.5381809,26689.555
21617,84924100.85114376,209172629.09799516,20001.831
49566,196629174.04200557,610326024.8991017,25182.284
21611,84924100.85114376,209172629.09799516,20001.831
49560,82440959.99316485,255892156.62750682,30841.839
21613,84924100.85114376,209172629.09799516,20001.831
21612,46390966.02325875,193477725.44032982,17468.591
45448,102464094.85613963,159461728.23778853,10467.971
45446,1557220879.3307843,2423455094.340069,22991.148
45447,102464094.85613963,159461728.23778853,10467.971
45444,93885835.40838711,146111646.15555963,9591.596
45445,70634664.33205983,109926561.7258457,12547.404
45442,133391011.86118615,207592340.6402643,13627.537
45443,102464094.85613963,159461728.23778853,10467.971
51821,55402857.77091182,171967390.47557274,18507.762
45441,821084485.8994552,1277828602.6397066,42119.3
44799,68097695.0850443,211371459.74669763,27948.9
20151,84924100.85114376,209172629.09799516,20001.831
20150,84924100.85114376,209172629.09799516,20001.831
44791,130718273.22704932,405742252.994951,26346.576
44793,128998838.09080157,400405221.92165893,12470.716
44792,57984577.99957728,179980906.5381809,26689.555
44795,115042118.12944213,357084339.066164,23187.01
20153,84924100.85114376,209172629.09799516,20001.831
44797,68097695.0850443,211371459.74669763,27948.9
44796,27940496.513850354,86725747.86568819,38093.787
46869,213354150.18606085,525502749.8214108,16497.487
46868,192407250.18029547,473909408.2170205,14877.78
20152,84924100.85114376,209172629.09799516,20001.831
58079,32128653.960083473,99725555.7439686,43803.878
58078,34433829.74016717,106880693.21228553,28660.04
46861,112369612.54246365,276772400.8927627,14527.97
58074,33380902.126020815,103612464.43403132,27783.665
58077,57984577.99957728,179980906.5381809,26689.555
58076,228707843.48836574,709896431.4912933,22089.995
46865,81203173.55786642,200007784.99818474,19125.456
46864,84924100.85114376,209172629.09799516,20001.831
58073,117273349.97428693,364009958.6703104,42376.998
58072,68097695.0850443,211371459.74669763,27948.9
22746,84924100.85114376,209172629.09799516,20001.831
20158,84924100.85114376,209172629.09799516,20001.831
13059,34433829.74016717,106880693.21228553,28660.04
13053,69180419.87959135,214732177.31638256,76733.905
13056,139248886.734116,432220803.0732133,57151.027
13054,140703020.93722722,436734354.79908836,15691.994
13055,113572659.92701936,352523222.49834245,46612.898
54171,84924100.85114376,209172629.09799516,20001.831
54173,84924100.85114376,209172629.09799516,20001.831
54174,81203173.55786642,200007784.99818474,19125.456
54175,119148117.67373124,293468223.6974901,15404.345
54176,84924100.85114376,209172629.09799516,20001.831
54177,84924100.85114376,209172629.09799516,20001.831
54178,84924100.85114376,209172629.09799516,20001.831
11360,90116988.98158543,221962991.92750782,21224.891
51824,43703386.4945079,135652882.0495575,48475.154
62088,104591951.607816,324647603.1456071,11664.684
62087,38535425.94582965,94914827.21293628,22089.995
62086,112450010.30793163,349038580.4928487,12541.059
62081,41463559.91760021,128700584.87490019,19085.143
62083,64677688.109735236,200755948.22590128,21208.307
62082,68097695.0850443,211371459.74669763,27948.9
20258,144350214.9246125,355542345.0354399,33998.224
20252,96768017.81701097,238344833.75767422,22791.381
20253,84924100.85114376,209172629.09799516,20001.831
20251,86229281.7767323,212387359.93314922,20309.235
20256,95130888.12293184,396751984.9428309,23780.304
20257,118481436.76031733,291826152.74200624,27905.455
20254,84924100.85114376,209172629.09799516,20001.831
20255,277090295.0773264,1155630171.7509487,61969.46
40966,65962403.55541485,204743633.54731044,27072.526
44426,115042118.12944213,357084339.066164,23187.01
44425,68097695.0850443,211371459.74669763,27948.9
44424,62005063.451883905,192460269.8688063,20331.933
44423,122855216.19152707,381335761.09248286,50422.678
44422,110693997.29654595,343588013.728625,22310.636
40960,68097695.0850443,211371459.74669763,27948.9
44420,68097695.0850443,211371459.74669763,27948.9
29765,86229281.7767323,212387359.93314922,20309.235
29767,84924100.85114376,209172629.09799516,20001.831
29766,88658151.96272211,218369797.8683091,20881.297
29761,659769921.6853017,1625048811.062381,155392.949
29760,81203173.55786642,200007784.99818474,19125.456
44429,68097695.0850443,211371459.74669763,27948.9
40969,57984577.99957728,179980906.5381809,26689.555
40326,90027975.44205776,221743746.7909481,21203.926
23509,84924100.85114376,209172629.09799516,20001.831
23508,84924100.85114376,209172629.09799516,20001.831
23507,84924100.85114376,209172629.09799516,20001.831
23506,84924100.85114376,209172629.09799516,20001.831
23505,84924100.85114376,209172629.09799516,20001.831
23504,130261343.79907174,320840697.5076345,30679.929
23503,96551120.28938057,237810603.47858268,22740.296
23502,84924100.85114376,209172629.09799516,20001.831
23501,81203173.55786642,200007784.99818474,19125.456
23500,90027975.44205776,221743746.7909481,21203.926
27619,84924100.85114376,209172629.09799516,20001.831
27618,119148117.67373124,293468223.6974901,15404.345
27617,90027975.44205776,221743746.7909481,21203.926
