"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2948737270437","","51.5384218935216","151.911040894452","289.910127860363","357.036596251116","385.306961212433","414.438238834837","374.694328311115","364.183981810487","500.313922461152","312.521363765101","281.769512538743","338.357131118222","",
"Andorra","AND","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.046333185775","","227.324391907252","306.36863806375","418.600642675104","419.800175116644","435.9197907585","619.043169501028","772.164634859723","923.962615051114","1081.06794937201","895.153562963337","671.919053516376","879.289973346523","",
"Afghanistan","AFG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0444298951347843","0.0425534631072113","0.0409836938996755","0.0794167159877563","0.231861261640595","0.226169798257671","0.330793683207931","0.715251124490996","0.76364582148453","1.11010928420389","0.977756049865559","1.0117775331384","",
"Angola","AGO","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0599111098862618","0.173455523112948","0.279127794864741","0.32359899030643","0.93828645020016","1.25993769557698","1.85184255654077","2.45052369105041","2.82559309199001","3.17381503852306","3.53971703246159","4.54029062152616","",
"Albania","ALB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.326778910865497","","0.328988924916832","0.660733500080444","0.33206186843908","1.6708175343612","2.69358727576307","5.08937968604635","7.51489571886639","9.26872823779849","15.1474466224637","20.6861670566584","17.6021945449764","23.838519938849","",
"Arab World","ARB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.17802265742576","","2.56689075138607","2.67310219129706","3.67297983108731","4.42220167270015","5.70504888358024","8.81573085085795","11.3642325829767","13.1855078118256","14.4441906693608","19.1260110973309","",
"United Arab Emirates","ARE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.63371676561944","","22.8915124339525","43.5116682952103","49.7548402758069","48.7309173498503","69.3832049383538","81.7374483017886","98.3722762527119","137.46400874103","162.913026882825","188.884899953555","200.774824894485","294.404476973113","",
"Argentina","ARG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.35148786939206","","7.1522776023425","9.96674875721614","10.6781136044506","11.7546686889753","15.3865772453839","18.0278966843033","19.461432551148","25.5683282643435","32.8887226154572","40.788475196141","41.7741149247511","52.7221644770527","",
"Armenia","ARM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.326793540991021","","0.658670407914584","1.32188492859508","1.32673635791632","2.66474716046208","4.35056592496211","4.7058364809217","7.75426923092484","18.221721912228","28.9758974441911","26.8606092187625","40.1043783286634","40.9160675068543","",
"American Samoa","ASM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0798563138989","","","35.947947372205","108.467712777497","54.3212559074366","36.1650573216159","54.1184110834506","",
"Antigua and Barbuda","ATG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240.591602086816","","506.773459903095","795.418390073179","859.928541149397","1078.27045419148","805.715842980201","656.121851200937","","1100.50095720656","1089.02804247209","","689.003722842696","363.036303630363","",
"Australia","AUS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176.273631071962","","288.961267428652","408.59723560917","498.068135014808","579.092564946202","814.832241832952","999.049375976507","1222.44913953263","1784.56091776641","2027.79549386339","1721.07369092232","1252.53676964687","1348.57417834844","",
"Austria","AUT","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1852308788053","","142.339587532874","194.078144720622","231.652845483298","284.327255228519","400.338159772898","481.884507304937","555.174479041504","858.74124937645","996.467557068383","1139.02849955593","1078.61723299182","1267.67943540166","",
